datetime,hydro
2022-11-20 22:00:00,2912.75
2022-11-20 23:00:00,1485.3
2022-11-21 00:00:00,1350.75
2022-11-21 01:00:00,1107.4
2022-11-21 02:00:00,1058.3
2022-11-21 03:00:00,1017.0
2022-11-21 04:00:00,1045.7
2022-11-21 05:00:00,1102.3
2022-11-21 06:00:00,1197.35
2022-11-21 07:00:00,1430.0
2022-11-21 08:00:00,2096.4
2022-11-21 09:00:00,2352.975
2022-11-21 10:00:00,2346.3
2022-11-21 11:00:00,1632.3
2022-11-21 12:00:00,1615.4
2022-11-21 13:00:00,1481.95
2022-11-21 14:00:00,1448.0
2022-11-21 15:00:00,1538.892
2022-11-21 16:00:00,1637.092
2022-11-21 17:00:00,1821.95
2022-11-21 18:00:00,2288.9
2022-11-21 19:00:00,2935.175
2022-11-21 20:00:00,3526.4
2022-11-21 21:00:00,2788.2
2022-11-21 22:00:00,1917.95
2022-11-21 23:00:00,1701.4
2022-11-22 00:00:00,1638.25
2022-11-22 01:00:00,1569.7
2022-11-22 02:00:00,1536.8
2022-11-22 03:00:00,1540.0
2022-11-22 04:00:00,1599.9
2022-11-22 05:00:00,1600.6
2022-11-22 06:00:00,1796.6
2022-11-22 07:00:00,2041.2
2022-11-22 08:00:00,2315.5
2022-11-22 09:00:00,2273.1
2022-11-22 10:00:00,2050.05
2022-11-22 11:00:00,1804.45
2022-11-22 12:00:00,1766.1
2022-11-22 13:00:00,1834.4
2022-11-22 14:00:00,1812.4
2022-11-22 15:00:00,1847.325
2022-11-22 16:00:00,2078.3
2022-11-22 17:00:00,2425.6
2022-11-22 18:00:00,3147.9
2022-11-22 19:00:00,3420.7
2022-11-22 20:00:00,3343.4
2022-11-22 21:00:00,3478.9
2022-11-22 22:00:00,2329.9
2022-11-22 23:00:00,2065.6
2022-11-23 00:00:00,1968.975
2022-11-23 01:00:00,1644.825
2022-11-23 02:00:00,1582.3
2022-11-23 03:00:00,1173.65
2022-11-23 04:00:00,1579.4
2022-11-23 05:00:00,1653.4
2022-11-23 06:00:00,1880.1
2022-11-23 07:00:00,2268.2
2022-11-23 08:00:00,2374.4
2022-11-23 09:00:00,2387.3
2022-11-23 10:00:00,2637.4
2022-11-23 11:00:00,2649.8
2022-11-23 12:00:00,2313.9
2022-11-23 13:00:00,2304.2
2022-11-23 14:00:00,2421.4
2022-11-23 15:00:00,2373.75
2022-11-23 16:00:00,2609.75
2022-11-23 17:00:00,2881.75
2022-11-23 18:00:00,4067.475
2022-11-23 19:00:00,4696.1
2022-11-23 20:00:00,4428.05
2022-11-23 21:00:00,4230.8
2022-11-23 22:00:00,3386.65
2022-11-23 23:00:00,3008.15
2022-11-24 00:00:00,2662.65
2022-11-24 01:00:00,2507.25
2022-11-24 02:00:00,2465.5
2022-11-24 03:00:00,2295.9
2022-11-24 04:00:00,2308.45
2022-11-24 05:00:00,2326.45
2022-11-24 06:00:00,2448.175
2022-11-24 07:00:00,2819.85
2022-11-24 08:00:00,3891.8
2022-11-24 09:00:00,3697.95
2022-11-24 10:00:00,3216.8
2022-11-24 11:00:00,3183.875
2022-11-24 12:00:00,2457.9
2022-11-24 13:00:00,2405.15
2022-11-24 14:00:00,2447.65
2022-11-24 15:00:00,2524.225
2022-11-24 16:00:00,2778.775
2022-11-24 17:00:00,3676.775
2022-11-24 18:00:00,4387.725
2022-11-24 19:00:00,4889.875
2022-11-24 20:00:00,4766.275
2022-11-24 21:00:00,4542.650000000001
2022-11-24 22:00:00,4064.55
2022-11-24 23:00:00,3195.65
2022-11-25 00:00:00,3230.9
2022-11-25 01:00:00,2708.0
2022-11-25 02:00:00,2406.275
2022-11-25 03:00:00,2292.1
2022-11-25 04:00:00,2298.1
2022-11-25 05:00:00,2336.4
2022-11-25 06:00:00,2797.9
2022-11-25 07:00:00,4173.5
2022-11-25 08:00:00,4347.55
2022-11-25 09:00:00,3508.475
2022-11-25 10:00:00,2858.6
2022-11-25 11:00:00,2736.05
2022-11-25 12:00:00,2584.75
2022-11-25 13:00:00,2589.4
2022-11-25 14:00:00,2593.2
2022-11-25 15:00:00,2720.9
2022-11-25 16:00:00,2746.15
2022-11-25 17:00:00,3231.325
2022-11-25 18:00:00,4332.95
2022-11-25 19:00:00,4401.675
2022-11-25 20:00:00,4907.9
2022-11-25 21:00:00,4885.799999999999
2022-11-25 22:00:00,3726.85
2022-11-25 23:00:00,3162.275
2022-11-26 00:00:00,3889.1
2022-11-26 01:00:00,3485.55
2022-11-26 02:00:00,2844.2
2022-11-26 03:00:00,2399.7
2022-11-26 04:00:00,2448.1
2022-11-26 05:00:00,2434.2
2022-11-26 06:00:00,2517.05
2022-11-26 07:00:00,3232.325
2022-11-26 08:00:00,3522.266
2022-11-26 09:00:00,2742.15
2022-11-26 10:00:00,2680.075
2022-11-26 11:00:00,2557.1
2022-11-26 12:00:00,2522.575
2022-11-26 13:00:00,2493.1
2022-11-26 14:00:00,2483.7
2022-11-26 15:00:00,2496.7
2022-11-26 16:00:00,2678.2
2022-11-26 17:00:00,3417.625
2022-11-26 18:00:00,4627.9
2022-11-26 19:00:00,4978.1
2022-11-26 20:00:00,4957.450000000001
2022-11-26 21:00:00,4421.175
2022-11-26 22:00:00,3874.8
2022-11-26 23:00:00,3509.475
2022-11-27 00:00:00,3868.6
2022-11-27 01:00:00,2714.168
2022-11-27 02:00:00,2281.675
2022-11-27 03:00:00,2110.45
2022-11-27 04:00:00,2097.45
2022-11-27 05:00:00,2083.925
2022-11-27 06:00:00,2140.4
2022-11-27 07:00:00,2367.0
2022-11-27 08:00:00,2470.975
2022-11-27 09:00:00,2418.1
2022-11-27 10:00:00,2237.1
2022-11-27 11:00:00,2299.8
2022-11-27 12:00:00,2158.2
2022-11-27 13:00:00,2159.5
2022-11-27 14:00:00,2128.9
2022-11-27 15:00:00,2132.0
2022-11-27 16:00:00,2280.5
2022-11-27 17:00:00,2734.625
2022-11-27 18:00:00,4239.45
2022-11-27 19:00:00,4776.950000000001
2022-11-27 20:00:00,5134.975
2022-11-27 21:00:00,5006.2
2022-11-27 22:00:00,4065.125
2022-11-27 23:00:00,2872.4
2022-11-28 00:00:00,2210.4
2022-11-28 01:00:00,1955.35
2022-11-28 02:00:00,1769.05
2022-11-28 03:00:00,1330.525
2022-11-28 04:00:00,1720.35
2022-11-28 05:00:00,1788.575
2022-11-28 06:00:00,1923.9
2022-11-28 07:00:00,2089.3
2022-11-28 08:00:00,2460.85
2022-11-28 09:00:00,2851.55
2022-11-28 10:00:00,2221.8
2022-11-28 11:00:00,2086.051
2022-11-28 12:00:00,2051.8
2022-11-28 13:00:00,1889.4
2022-11-28 14:00:00,1893.0
2022-11-28 15:00:00,1969.45
2022-11-28 16:00:00,2025.85
2022-11-28 17:00:00,2981.35
2022-11-28 18:00:00,3609.6
2022-11-28 19:00:00,4652.5
2022-11-28 20:00:00,4964.9
2022-11-28 21:00:00,4298.3
2022-11-28 22:00:00,3855.125
2022-11-28 23:00:00,2234.65
2022-11-29 00:00:00,1963.6
2022-11-29 01:00:00,2184.825
2022-11-29 02:00:00,2131.675
2022-11-29 03:00:00,2133.65
2022-11-29 04:00:00,2326.0
2022-11-29 05:00:00,2363.3
2022-11-29 06:00:00,2400.2
2022-11-29 07:00:00,3790.25
2022-11-29 08:00:00,4401.9
2022-11-29 09:00:00,4216.2
2022-11-29 10:00:00,3712.525
2022-11-29 11:00:00,3086.9
2022-11-29 12:00:00,3017.0
2022-11-29 13:00:00,3094.45
2022-11-29 14:00:00,3057.95
2022-11-29 15:00:00,2940.175
2022-11-29 16:00:00,2955.625
2022-11-29 17:00:00,4929.299999999999
2022-11-29 18:00:00,5457.8
2022-11-29 19:00:00,5686.5
2022-11-29 20:00:00,4432.275
2022-11-29 21:00:00,5171.25
2022-11-29 22:00:00,4745.4
2022-11-29 23:00:00,3652.4
2022-11-30 00:00:00,3771.65
2022-11-30 01:00:00,3164.1
2022-11-30 02:00:00,1407.825
2022-11-30 03:00:00,1879.2
2022-11-30 04:00:00,1889.2
2022-11-30 05:00:00,2055.875
2022-11-30 06:00:00,3244.6
2022-11-30 07:00:00,4517.95
2022-11-30 08:00:00,4657.85
2022-11-30 09:00:00,4519.0
2022-11-30 10:00:00,3533.6
2022-11-30 11:00:00,2377.7
2022-11-30 12:00:00,2295.2
2022-11-30 13:00:00,2400.9
2022-11-30 14:00:00,3514.8
2022-11-30 15:00:00,3706.95
2022-11-30 16:00:00,4776.75
2022-11-30 17:00:00,5043.049999999999
2022-11-30 18:00:00,5425.5
2022-11-30 19:00:00,5493.1
2022-11-30 20:00:00,5438.9
2022-11-30 21:00:00,5377.55
2022-11-30 22:00:00,4856.4
2022-11-30 23:00:00,4154.225
2022-12-01 00:00:00,4425.5
2022-12-01 01:00:00,4179.6
2022-12-01 02:00:00,2729.25
2022-12-01 03:00:00,2106.5
2022-12-01 04:00:00,1565.25
2022-12-01 05:00:00,2061.9
2022-12-01 06:00:00,2263.7
2022-12-01 07:00:00,3865.3
2022-12-01 08:00:00,4165.5
2022-12-01 09:00:00,3901.8
2022-12-01 10:00:00,3643.2
2022-12-01 11:00:00,3073.3
2022-12-01 12:00:00,2984.8
2022-12-01 13:00:00,568.75
2022-12-01 14:00:00,2290.6
2022-12-01 15:00:00,2174.275
2022-12-01 16:00:00,3484.2
2022-12-01 17:00:00,4720.05
2022-12-01 18:00:00,5188.8
2022-12-01 19:00:00,5431.9
2022-12-01 20:00:00,5422.4
2022-12-01 21:00:00,5155.4
2022-12-01 22:00:00,4295.425
2022-12-01 23:00:00,3491.5
2022-12-02 00:00:00,1973.9
2022-12-02 01:00:00,1952.7
2022-12-02 02:00:00,1975.5
2022-12-02 03:00:00,1975.3
2022-12-02 04:00:00,2006.0
2022-12-02 05:00:00,2116.3
2022-12-02 06:00:00,2417.0
2022-12-02 07:00:00,4083.724999999999
2022-12-02 08:00:00,4305.5
2022-12-02 09:00:00,4288.6
2022-12-02 10:00:00,3396.9
2022-12-02 11:00:00,2888.4
2022-12-02 12:00:00,2812.7
2022-12-02 13:00:00,3229.7
2022-12-02 14:00:00,3250.8
2022-12-02 15:00:00,4059.0
2022-12-02 16:00:00,4626.55
2022-12-02 17:00:00,5197.25
2022-12-02 18:00:00,5579.85
2022-12-02 19:00:00,5592.725
2022-12-02 20:00:00,5578.35
2022-12-02 21:00:00,5351.9
2022-12-02 22:00:00,5072.55
2022-12-02 23:00:00,3449.1
2022-12-03 00:00:00,4309.95
2022-12-03 01:00:00,4225.55
2022-12-03 02:00:00,3947.5
2022-12-03 03:00:00,3219.725
2022-12-03 04:00:00,2658.65
2022-12-03 05:00:00,1791.15
2022-12-03 06:00:00,2504.675
2022-12-03 07:00:00,2732.8
2022-12-03 08:00:00,3016.525
2022-12-03 09:00:00,2568.9
2022-12-03 10:00:00,2409.725
2022-12-03 11:00:00,2679.9
2022-12-03 12:00:00,2353.775
2022-12-03 13:00:00,2484.875
2022-12-03 14:00:00,2775.3
2022-12-03 15:00:00,2598.6
2022-12-03 16:00:00,4073.8
2022-12-03 17:00:00,4565.8
2022-12-03 18:00:00,5211.3
2022-12-03 19:00:00,5316.65
2022-12-03 20:00:00,5625.9
2022-12-03 21:00:00,5503.0
2022-12-03 22:00:00,4655.575
2022-12-03 23:00:00,3776.275
2022-12-04 00:00:00,3918.35
2022-12-04 01:00:00,3440.4
2022-12-04 02:00:00,2244.925
2022-12-04 03:00:00,2654.8
2022-12-04 04:00:00,2319.95
2022-12-04 05:00:00,2682.925
2022-12-04 06:00:00,2969.15
2022-12-04 07:00:00,3355.625
2022-12-04 08:00:00,3681.125
2022-12-04 09:00:00,3463.425
2022-12-04 10:00:00,3631.15
2022-12-04 11:00:00,3361.225
2022-12-04 12:00:00,3647.35
2022-12-04 13:00:00,2619.825
2022-12-04 14:00:00,1964.3
2022-12-04 15:00:00,1668.6
2022-12-04 16:00:00,2306.3
2022-12-04 17:00:00,4181.75
2022-12-04 18:00:00,5491.05
2022-12-04 19:00:00,5962.95
2022-12-04 20:00:00,6063.25
2022-12-04 21:00:00,5446.1
2022-12-04 22:00:00,4812.6
2022-12-04 23:00:00,3584.0
2022-12-05 00:00:00,1983.05
2022-12-05 01:00:00,1622.0
2022-12-05 02:00:00,1531.925
2022-12-05 03:00:00,1541.075
2022-12-05 04:00:00,1512.4
2022-12-05 05:00:00,1571.8
2022-12-05 06:00:00,1907.2
2022-12-05 07:00:00,2658.75
2022-12-05 08:00:00,2986.25
2022-12-05 09:00:00,3643.025
2022-12-05 10:00:00,3315.875
2022-12-05 11:00:00,3105.825
2022-12-05 12:00:00,2817.75
2022-12-05 13:00:00,2541.125
2022-12-05 14:00:00,3302.2
2022-12-05 15:00:00,3986.1
2022-12-05 16:00:00,4255.3
2022-12-05 17:00:00,4730.45
2022-12-05 18:00:00,5154.7
2022-12-05 19:00:00,5167.6
2022-12-05 20:00:00,5138.5
2022-12-05 21:00:00,4902.3
2022-12-05 22:00:00,4338.35
2022-12-05 23:00:00,3260.225
2022-12-06 00:00:00,1993.7
2022-12-06 01:00:00,1960.3
2022-12-06 02:00:00,1689.975
2022-12-06 03:00:00,2126.675
2022-12-06 04:00:00,2302.3
2022-12-06 05:00:00,2232.0
2022-12-06 06:00:00,2330.75
2022-12-06 07:00:00,3355.975
2022-12-06 08:00:00,3547.7
2022-12-06 09:00:00,3736.05
2022-12-06 10:00:00,3243.65
2022-12-06 11:00:00,3326.784
2022-12-06 12:00:00,3203.95
2022-12-06 13:00:00,3139.85
2022-12-06 14:00:00,3530.95
2022-12-06 15:00:00,3590.8
2022-12-06 16:00:00,3692.175
2022-12-06 17:00:00,4797.025
2022-12-06 18:00:00,5300.6
2022-12-06 19:00:00,5425.1
2022-12-06 20:00:00,5152.1
2022-12-06 21:00:00,5170.4
2022-12-06 22:00:00,4395.1
2022-12-06 23:00:00,3564.05
2022-12-07 00:00:00,2922.5
2022-12-07 01:00:00,2793.85
2022-12-07 02:00:00,1985.05
2022-12-07 03:00:00,2030.3
2022-12-07 04:00:00,2166.175
2022-12-07 05:00:00,2505.85
2022-12-07 06:00:00,2439.6
2022-12-07 07:00:00,3077.15
2022-12-07 08:00:00,3285.2
2022-12-07 09:00:00,3409.0
2022-12-07 10:00:00,2557.15
2022-12-07 11:00:00,2637.825
2022-12-07 12:00:00,2094.45
2022-12-07 13:00:00,1772.55
2022-12-07 14:00:00,2371.025
2022-12-07 15:00:00,2300.775
2022-12-07 16:00:00,3267.5
2022-12-07 17:00:00,3967.825
2022-12-07 18:00:00,4311.9
2022-12-07 19:00:00,4223.0
2022-12-07 20:00:00,4236.0
2022-12-07 21:00:00,3681.25
2022-12-07 22:00:00,2860.725
2022-12-07 23:00:00,1867.2
2022-12-08 00:00:00,2621.85
2022-12-08 01:00:00,2728.925
2022-12-08 02:00:00,2127.85
2022-12-08 03:00:00,2052.1
2022-12-08 04:00:00,1968.7
2022-12-08 05:00:00,1849.2
2022-12-08 06:00:00,1784.5
2022-12-08 07:00:00,1519.15
2022-12-08 08:00:00,2207.975
2022-12-08 09:00:00,2426.7
2022-12-08 10:00:00,1918.6
2022-12-08 11:00:00,2410.8
2022-12-08 12:00:00,2440.6
2022-12-08 13:00:00,2998.925
2022-12-08 14:00:00,3497.8
2022-12-08 15:00:00,3333.0
2022-12-08 16:00:00,3182.35
2022-12-08 17:00:00,2948.475
2022-12-08 18:00:00,3579.8
2022-12-08 19:00:00,2993.95
2022-12-08 20:00:00,4083.875
2022-12-08 21:00:00,3929.95
2022-12-08 22:00:00,3445.95
2022-12-08 23:00:00,3231.15
2022-12-09 00:00:00,2188.85
2022-12-09 01:00:00,2077.4
2022-12-09 02:00:00,1872.8
2022-12-09 03:00:00,1869.6
2022-12-09 04:00:00,1925.4
2022-12-09 05:00:00,1915.8
2022-12-09 06:00:00,2245.875
2022-12-09 07:00:00,2550.75
2022-12-09 08:00:00,2641.55
2022-12-09 09:00:00,3394.0
2022-12-09 10:00:00,3597.4
2022-12-09 11:00:00,3324.6
2022-12-09 12:00:00,3263.0
2022-12-09 13:00:00,2986.2
2022-12-09 14:00:00,3002.975
2022-12-09 15:00:00,2921.4
2022-12-09 16:00:00,3247.85
2022-12-09 17:00:00,3663.2
2022-12-09 18:00:00,4404.3
2022-12-09 19:00:00,4415.75
2022-12-09 20:00:00,3324.975
2022-12-09 21:00:00,3982.05
2022-12-09 22:00:00,2640.4
2022-12-09 23:00:00,2305.25
2022-12-10 00:00:00,2206.85
2022-12-10 01:00:00,1870.55
2022-12-10 02:00:00,1696.125
2022-12-10 03:00:00,1592.775
2022-12-10 04:00:00,1654.35
2022-12-10 05:00:00,1709.4
2022-12-10 06:00:00,1810.975
2022-12-10 07:00:00,1944.7
2022-12-10 08:00:00,2241.15
2022-12-10 09:00:00,3107.7
2022-12-10 10:00:00,3045.05
2022-12-10 11:00:00,2125.3
2022-12-10 12:00:00,2019.138
2022-12-10 13:00:00,2082.7
2022-12-10 14:00:00,2128.125
2022-12-10 15:00:00,2197.6
2022-12-10 16:00:00,2845.9
2022-12-10 17:00:00,3648.95
2022-12-10 18:00:00,3860.2
2022-12-10 19:00:00,4307.125
2022-12-10 20:00:00,5178.375
2022-12-10 21:00:00,4774.85
2022-12-10 22:00:00,3885.4
2022-12-10 23:00:00,3195.35
2022-12-11 00:00:00,2206.8
2022-12-11 01:00:00,1896.5
2022-12-11 02:00:00,1826.7
2022-12-11 03:00:00,1821.2
2022-12-11 04:00:00,1851.425
2022-12-11 05:00:00,1829.775
2022-12-11 06:00:00,1855.8
2022-12-11 07:00:00,1886.5
2022-12-11 08:00:00,1902.8
2022-12-11 09:00:00,2096.0
2022-12-11 10:00:00,2316.675
2022-12-11 11:00:00,2979.4
2022-12-11 12:00:00,3051.325
2022-12-11 13:00:00,3099.05
2022-12-11 14:00:00,2800.925
2022-12-11 15:00:00,2436.85
2022-12-11 16:00:00,2502.425
2022-12-11 17:00:00,3215.95
2022-12-11 18:00:00,3857.8
2022-12-11 19:00:00,4310.275
2022-12-11 20:00:00,4603.825
2022-12-11 21:00:00,4383.15
2022-12-11 22:00:00,3691.35
2022-12-11 23:00:00,2672.1
2022-12-12 00:00:00,2744.6
2022-12-12 01:00:00,2704.975
2022-12-12 02:00:00,1865.9
2022-12-12 03:00:00,1872.5
2022-12-12 04:00:00,1955.4
2022-12-12 05:00:00,1931.45
2022-12-12 06:00:00,2121.2
2022-12-12 07:00:00,4158.175
2022-12-12 08:00:00,4869.625
2022-12-12 09:00:00,4845.925
2022-12-12 10:00:00,4475.225
2022-12-12 11:00:00,3675.175
2022-12-12 12:00:00,3057.8
2022-12-12 13:00:00,2421.1
2022-12-12 14:00:00,2091.925
2022-12-12 15:00:00,2098.95
2022-12-12 16:00:00,2254.325
2022-12-12 17:00:00,2674.0
2022-12-12 18:00:00,3231.5
2022-12-12 19:00:00,3641.375
2022-12-12 20:00:00,3985.975
2022-12-12 21:00:00,3631.6
2022-12-12 22:00:00,2732.55
2022-12-12 23:00:00,2166.7
2022-12-13 00:00:00,1894.3
2022-12-13 01:00:00,1857.075
2022-12-13 02:00:00,1399.275
2022-12-13 03:00:00,471.525
2022-12-13 04:00:00,2120.0
2022-12-13 05:00:00,2150.2
2022-12-13 06:00:00,2326.275
2022-12-13 07:00:00,2640.7
2022-12-13 08:00:00,3247.85
2022-12-13 09:00:00,3893.65
2022-12-13 10:00:00,4417.6
2022-12-13 11:00:00,4423.1
2022-12-13 12:00:00,4855.2
2022-12-13 13:00:00,4861.625
2022-12-13 14:00:00,4828.65
2022-12-13 15:00:00,3707.05
2022-12-13 16:00:00,3825.025
2022-12-13 17:00:00,4779.325
2022-12-13 18:00:00,5168.8
2022-12-13 19:00:00,5326.3
2022-12-13 20:00:00,5030.225
2022-12-13 21:00:00,4439.6
2022-12-13 22:00:00,3225.925
2022-12-13 23:00:00,3100.05
2022-12-14 00:00:00,3197.8
2022-12-14 01:00:00,3068.1
2022-12-14 02:00:00,2796.55
2022-12-14 03:00:00,2082.125
2022-12-14 04:00:00,2301.9
2022-12-14 05:00:00,3331.525
2022-12-14 06:00:00,3715.175
2022-12-14 07:00:00,4171.450000000001
2022-12-14 08:00:00,4449.724999999999
2022-12-14 09:00:00,4898.8
2022-12-14 10:00:00,4900.325
2022-12-14 11:00:00,4725.8
2022-12-14 12:00:00,4469.3
2022-12-14 13:00:00,4239.125
2022-12-14 14:00:00,4673.6
2022-12-14 15:00:00,5099.4
2022-12-14 16:00:00,5528.6
2022-12-14 17:00:00,5987.575000000001
2022-12-14 18:00:00,6526.1
2022-12-14 19:00:00,6582.7
2022-12-14 20:00:00,6618.8
2022-12-14 21:00:00,5921.525000000001
2022-12-14 22:00:00,5248.5
2022-12-14 23:00:00,4422.05
2022-12-15 00:00:00,3101.8
2022-12-15 01:00:00,2870.35
2022-12-15 02:00:00,2777.475
2022-12-15 03:00:00,2794.925
2022-12-15 04:00:00,2865.9
2022-12-15 05:00:00,2857.0
2022-12-15 06:00:00,3040.9
2022-12-15 07:00:00,4312.55
2022-12-15 08:00:00,5347.1
2022-12-15 09:00:00,5293.4
2022-12-15 10:00:00,5236.9
2022-12-15 11:00:00,5046.0
2022-12-15 12:00:00,4305.4
2022-12-15 13:00:00,4187.975
2022-12-15 14:00:00,4001.45
2022-12-15 15:00:00,4077.675
2022-12-15 16:00:00,5071.15
2022-12-15 17:00:00,6343.224999999999
2022-12-15 18:00:00,6396.1
2022-12-15 19:00:00,6526.1
2022-12-15 20:00:00,6499.4
2022-12-15 21:00:00,5880.8
2022-12-15 22:00:00,5466.8
2022-12-15 23:00:00,4722.25
2022-12-16 00:00:00,4354.725
2022-12-16 01:00:00,2966.05
2022-12-16 02:00:00,2759.4
2022-12-16 03:00:00,2738.1
2022-12-16 04:00:00,2697.15
2022-12-16 05:00:00,2775.6
2022-12-16 06:00:00,3503.3
2022-12-16 07:00:00,6255.424999999999
2022-12-16 08:00:00,6432.1
2022-12-16 09:00:00,6351.6
2022-12-16 10:00:00,5411.025
2022-12-16 11:00:00,4743.3
2022-12-16 12:00:00,4955.725
2022-12-16 13:00:00,4815.6
2022-12-16 14:00:00,4962.85
2022-12-16 15:00:00,5023.325
2022-12-16 16:00:00,5142.5
2022-12-16 17:00:00,6586.625
2022-12-16 18:00:00,7065.4
2022-12-16 19:00:00,7114.9
2022-12-16 20:00:00,7118.75
2022-12-16 21:00:00,6936.85
2022-12-16 22:00:00,6569.6
2022-12-16 23:00:00,6065.9
2022-12-17 00:00:00,5114.5
2022-12-17 01:00:00,3960.8
2022-12-17 02:00:00,3408.5
2022-12-17 03:00:00,3156.05
2022-12-17 04:00:00,3155.7
2022-12-17 05:00:00,799.6
2022-12-17 06:00:00,3424.15
2022-12-17 07:00:00,6005.225
2022-12-17 08:00:00,6146.7
2022-12-17 09:00:00,6099.0
2022-12-17 10:00:00,5856.9
2022-12-17 11:00:00,5010.6
2022-12-17 12:00:00,4807.2
2022-12-17 13:00:00,4796.0
2022-12-17 14:00:00,4781.9
2022-12-17 15:00:00,4603.15
2022-12-17 16:00:00,5042.8
2022-12-17 17:00:00,6362.8
2022-12-17 18:00:00,6853.0
2022-12-17 19:00:00,7073.4
2022-12-17 20:00:00,7104.0
2022-12-17 21:00:00,6847.4
2022-12-17 22:00:00,5863.6
2022-12-17 23:00:00,4989.950000000001
2022-12-18 00:00:00,4832.75
2022-12-18 01:00:00,4656.4
2022-12-18 02:00:00,3258.475
2022-12-18 03:00:00,2789.0
2022-12-18 04:00:00,2576.4
2022-12-18 05:00:00,2603.025
2022-12-18 06:00:00,2649.15
2022-12-18 07:00:00,2684.45
2022-12-18 08:00:00,2686.325
2022-12-18 09:00:00,2632.7
2022-12-18 10:00:00,2536.275
2022-12-18 11:00:00,2540.65
2022-12-18 12:00:00,2489.5
2022-12-18 13:00:00,2461.1
2022-12-18 14:00:00,2454.2
2022-12-18 15:00:00,2468.5
2022-12-18 16:00:00,2508.025
2022-12-18 17:00:00,2915.675
2022-12-18 18:00:00,5282.6
2022-12-18 19:00:00,6258.9
2022-12-18 20:00:00,6199.0
2022-12-18 21:00:00,5955.75
2022-12-18 22:00:00,4226.1
2022-12-18 23:00:00,2631.2
2022-12-19 00:00:00,2459.0
2022-12-19 01:00:00,2293.85
2022-12-19 02:00:00,2243.3
2022-12-19 03:00:00,558.425
2022-12-19 04:00:00,1668.8
2022-12-19 05:00:00,2243.9
2022-12-19 06:00:00,3857.85
2022-12-19 07:00:00,4590.925
2022-12-19 08:00:00,5487.85
2022-12-19 09:00:00,5495.325000000001
2022-12-19 10:00:00,4972.6
2022-12-19 11:00:00,4130.525
2022-12-19 12:00:00,3814.5
2022-12-19 13:00:00,3671.65
2022-12-19 14:00:00,3562.4
2022-12-19 15:00:00,3769.95
2022-12-19 16:00:00,4625.9
2022-12-19 17:00:00,6241.55
2022-12-19 18:00:00,6584.049999999999
2022-12-19 19:00:00,6632.7
2022-12-19 20:00:00,1669.625
2022-12-19 21:00:00,6413.575
2022-12-19 22:00:00,5391.049999999999
2022-12-19 23:00:00,4133.55
2022-12-20 00:00:00,2521.8
2022-12-20 01:00:00,2471.8
2022-12-20 02:00:00,2460.5
2022-12-20 03:00:00,2457.3
2022-12-20 04:00:00,1267.95
2022-12-20 05:00:00,2611.1
2022-12-20 06:00:00,3488.3
2022-12-20 07:00:00,5556.125
2022-12-20 08:00:00,5802.275
2022-12-20 09:00:00,5935.65
2022-12-20 10:00:00,5759.61
2022-12-20 11:00:00,5700.425
2022-12-20 12:00:00,5296.4
2022-12-20 13:00:00,5247.400000000001
2022-12-20 14:00:00,5345.8
2022-12-20 15:00:00,3844.95
2022-12-20 16:00:00,5284.675
2022-12-20 17:00:00,6605.65
2022-12-20 18:00:00,6754.15
2022-12-20 19:00:00,6941.225
2022-12-20 20:00:00,6480.200000000001
2022-12-20 21:00:00,6197.291
2022-12-20 22:00:00,5480.159
2022-12-20 23:00:00,4806.05
2022-12-21 00:00:00,3813.6
2022-12-21 01:00:00,3393.35
2022-12-21 02:00:00,3064.5
2022-12-21 03:00:00,3044.825
2022-12-21 04:00:00,3421.05
2022-12-21 05:00:00,3778.975
2022-12-21 06:00:00,4029.475
2022-12-21 07:00:00,5071.375
2022-12-21 08:00:00,5769.674999999999
2022-12-21 09:00:00,5871.425
2022-12-21 10:00:00,5511.95
2022-12-21 11:00:00,5140.975
2022-12-21 12:00:00,4408.1
2022-12-21 13:00:00,4191.380999999999
2022-12-21 14:00:00,4314.575000000001
2022-12-21 15:00:00,4299.7
2022-12-21 16:00:00,4465.85
2022-12-21 17:00:00,4993.175
2022-12-21 18:00:00,5623.45
2022-12-21 19:00:00,6294.0
2022-12-21 20:00:00,6435.5
2022-12-21 21:00:00,6074.975
2022-12-21 22:00:00,5305.1
2022-12-21 23:00:00,4696.4
2022-12-22 00:00:00,5084.775
2022-12-22 01:00:00,3662.525
2022-12-22 02:00:00,3690.2
2022-12-22 03:00:00,3697.1
2022-12-22 04:00:00,3733.95
2022-12-22 05:00:00,3751.1
2022-12-22 06:00:00,4491.75
2022-12-22 07:00:00,6051.475
2022-12-22 08:00:00,6611.25
2022-12-22 09:00:00,6785.05
2022-12-22 10:00:00,6724.474999999999
2022-12-22 11:00:00,6066.375
2022-12-22 12:00:00,6014.6
2022-12-22 13:00:00,5335.85
2022-12-22 14:00:00,4880.925
2022-12-22 15:00:00,4846.55
2022-12-22 16:00:00,5262.7
2022-12-22 17:00:00,6822.95
2022-12-22 18:00:00,7417.475
2022-12-22 19:00:00,7504.3
2022-12-22 20:00:00,7516.8
2022-12-22 21:00:00,7318.700000000001
2022-12-22 22:00:00,6219.675
2022-12-22 23:00:00,5016.475
2022-12-23 00:00:00,3563.825
2022-12-23 01:00:00,2704.6
2022-12-23 02:00:00,2560.15
