datetime,gas
2022-10-29 13:00:00,2144.8
2022-10-29 14:00:00,2388.925
2022-10-29 15:00:00,2508.025
2022-10-29 16:00:00,3198.3
2022-10-29 17:00:00,3927.1
2022-10-29 18:00:00,5126.175
2022-10-29 19:00:00,5232.599999999999
2022-10-29 20:00:00,4956.3
2022-10-29 21:00:00,4567.3
2022-10-29 22:00:00,4245.0
2022-10-29 23:00:00,3587.55
2022-10-30 00:00:00,3673.8
2022-10-30 01:00:00,3656.742
2022-10-30 02:00:00,1433779.2
2022-10-30 02:00:00,0.0
2022-10-30 03:00:00,1855.95
2022-10-30 04:00:00,2827.725
2022-10-30 05:00:00,4129.975
2022-10-30 06:00:00,4408.95
2022-10-30 07:00:00,4801.6
2022-10-30 08:00:00,5284.025
2022-10-30 09:00:00,5695.405000000001
2022-10-30 10:00:00,5638.45
2022-10-30 11:00:00,4966.475
2022-10-30 12:00:00,4585.9
2022-10-30 13:00:00,4703.3
2022-10-30 14:00:00,4502.6
2022-10-30 15:00:00,4352.325
2022-10-30 16:00:00,5864.5
2022-10-30 17:00:00,7306.875
2022-10-30 18:00:00,8245.3
2022-10-30 19:00:00,8162.575000000001
2022-10-30 20:00:00,7894.2
2022-10-30 21:00:00,7701.4
2022-10-30 22:00:00,6368.7
2022-10-30 23:00:00,5446.325
2022-10-31 00:00:00,3708.85
2022-10-31 01:00:00,3101.6
2022-10-31 02:00:00,3056.25
2022-10-31 03:00:00,2972.05
2022-10-31 04:00:00,3042.6
2022-10-31 05:00:00,2726.7
2022-10-31 06:00:00,2812.0
2022-10-31 07:00:00,2654.05
2022-10-31 08:00:00,2532.901
2022-10-31 09:00:00,1767.0
2022-10-31 10:00:00,1716.325
2022-10-31 11:00:00,1915.6
2022-10-31 12:00:00,1905.4
2022-10-31 13:00:00,2001.35
2022-10-31 14:00:00,2249.2
2022-10-31 15:00:00,3003.025
2022-10-31 16:00:00,3779.75
2022-10-31 17:00:00,4968.65
2022-10-31 18:00:00,5453.85
2022-10-31 19:00:00,5794.25
2022-10-31 20:00:00,5246.25
2022-10-31 21:00:00,5331.3
2022-10-31 22:00:00,4469.467000000001
2022-10-31 23:00:00,4131.325
2022-11-01 00:00:00,5716.325
2022-11-01 01:00:00,5630.5
2022-11-01 02:00:00,5866.75
2022-11-01 03:00:00,5812.1
2022-11-01 04:00:00,5823.0
2022-11-01 05:00:00,6201.358
2022-11-01 06:00:00,6696.55
2022-11-01 07:00:00,6942.9
2022-11-01 08:00:00,6837.925
2022-11-01 09:00:00,6804.475
2022-11-01 10:00:00,5855.225
2022-11-01 11:00:00,5479.55
2022-11-01 12:00:00,4065.475
2022-11-01 13:00:00,5209.3
2022-11-01 14:00:00,5244.799999999999
2022-11-01 15:00:00,5707.549999999999
2022-11-01 16:00:00,6921.1
2022-11-01 17:00:00,7635.575
2022-11-01 18:00:00,8254.45
2022-11-01 19:00:00,8512.9
2022-11-01 20:00:00,4252.7
2022-11-01 21:00:00,8459.1
2022-11-01 22:00:00,8678.65
2022-11-01 23:00:00,8428.325
2022-11-02 00:00:00,7860.35
2022-11-02 01:00:00,7703.75
2022-11-02 02:00:00,7456.5
2022-11-02 03:00:00,7507.0
2022-11-02 04:00:00,3773.2
2022-11-02 05:00:00,7898.475
2022-11-02 06:00:00,9130.85
2022-11-02 07:00:00,9624.575
2022-11-02 08:00:00,9547.475
2022-11-02 09:00:00,9405.825
2022-11-02 10:00:00,9160.7
2022-11-02 11:00:00,8775.6
2022-11-02 12:00:00,8618.1
2022-11-02 13:00:00,8225.825
2022-11-02 14:00:00,8434.925
2022-11-02 15:00:00,8811.875
2022-11-02 16:00:00,9238.5
2022-11-02 17:00:00,10332.325
2022-11-02 18:00:00,10393.1
2022-11-02 19:00:00,10441.85
2022-11-02 20:00:00,7664.15
2022-11-02 21:00:00,10095.8
2022-11-02 22:00:00,9720.125
2022-11-02 23:00:00,8357.5
2022-11-03 00:00:00,4995.75
2022-11-03 01:00:00,3403.85
2022-11-03 02:00:00,3329.9
2022-11-03 03:00:00,3090.3
2022-11-03 04:00:00,3144.3
2022-11-03 05:00:00,3461.95
2022-11-03 06:00:00,3751.35
2022-11-03 07:00:00,4622.25
2022-11-03 08:00:00,4531.975
2022-11-03 09:00:00,4714.775
2022-11-03 10:00:00,4129.275
2022-11-03 11:00:00,4671.75
2022-11-03 12:00:00,4221.975
2022-11-03 13:00:00,4186.3
2022-11-03 14:00:00,4574.075
2022-11-03 15:00:00,5983.65
2022-11-03 16:00:00,6252.0
2022-11-03 17:00:00,6878.475
2022-11-03 18:00:00,7020.0
2022-11-03 19:00:00,7237.725
2022-11-03 20:00:00,7067.425
2022-11-03 21:00:00,6462.5
2022-11-03 22:00:00,5768.125
2022-11-03 23:00:00,5900.424999999999
2022-11-04 00:00:00,6213.175
2022-11-04 01:00:00,6027.975
2022-11-04 02:00:00,5450.775000000001
2022-11-04 03:00:00,5539.95
2022-11-04 04:00:00,3669.5
2022-11-04 05:00:00,5575.625
2022-11-04 06:00:00,6575.924999999999
2022-11-04 07:00:00,7039.75
2022-11-04 08:00:00,6708.225
2022-11-04 09:00:00,6758.7
2022-11-04 10:00:00,5740.8
2022-11-04 11:00:00,5196.174999999999
2022-11-04 12:00:00,5122.875
2022-11-04 13:00:00,5472.35
2022-11-04 14:00:00,5395.717000000001
2022-11-04 15:00:00,5765.05
2022-11-04 16:00:00,6864.5
2022-11-04 17:00:00,8233.825
2022-11-04 18:00:00,9162.4
2022-11-04 19:00:00,9249.1
2022-11-04 20:00:00,8797.65
2022-11-04 21:00:00,8840.150000000001
2022-11-04 22:00:00,8888.675
2022-11-04 23:00:00,8612.45
2022-11-05 00:00:00,9174.4
2022-11-05 01:00:00,8814.533
2022-11-05 02:00:00,8425.05
2022-11-05 03:00:00,8230.6
2022-11-05 04:00:00,8654.95
2022-11-05 05:00:00,8708.0
2022-11-05 06:00:00,8881.75
2022-11-05 07:00:00,9211.85
2022-11-05 08:00:00,8917.2
2022-11-05 09:00:00,8544.1
2022-11-05 10:00:00,8537.550000000001
2022-11-05 11:00:00,8338.4
2022-11-05 12:00:00,4223.525
2022-11-05 13:00:00,8556.3
2022-11-05 14:00:00,8665.4
2022-11-05 15:00:00,8490.1
2022-11-05 16:00:00,8581.35
2022-11-05 17:00:00,9596.625
2022-11-05 18:00:00,10043.55
2022-11-05 19:00:00,10252.55
2022-11-05 20:00:00,10404.2
2022-11-05 21:00:00,10322.55
2022-11-05 22:00:00,10404.233
2022-11-05 23:00:00,9968.25
2022-11-06 00:00:00,6320.25
2022-11-06 01:00:00,5361.4
2022-11-06 02:00:00,5164.75
2022-11-06 03:00:00,4304.75
2022-11-06 04:00:00,3847.425
2022-11-06 05:00:00,4054.9
2022-11-06 06:00:00,4147.3
2022-11-06 07:00:00,5016.1
2022-11-06 08:00:00,4039.4
2022-11-06 09:00:00,3511.575
2022-11-06 10:00:00,3330.0
2022-11-06 11:00:00,3529.5
2022-11-06 12:00:00,3382.0
2022-11-06 13:00:00,3757.4
2022-11-06 14:00:00,3929.5
2022-11-06 15:00:00,3718.275
2022-11-06 16:00:00,4388.425
2022-11-06 17:00:00,5833.775
2022-11-06 18:00:00,6413.85
2022-11-06 19:00:00,6463.85
2022-11-06 20:00:00,6687.7
2022-11-06 21:00:00,6669.325
2022-11-06 22:00:00,6420.425
2022-11-06 23:00:00,5648.7
2022-11-07 00:00:00,6335.45
2022-11-07 01:00:00,5644.7
2022-11-07 02:00:00,5452.4
2022-11-07 03:00:00,5505.9
2022-11-07 04:00:00,5328.2
2022-11-07 05:00:00,5565.4
2022-11-07 06:00:00,6101.25
2022-11-07 07:00:00,6823.675
2022-11-07 08:00:00,6549.425
2022-11-07 09:00:00,6249.45
2022-11-07 10:00:00,5796.45
2022-11-07 11:00:00,5891.4
2022-11-07 12:00:00,5471.1
2022-11-07 13:00:00,4897.174999999999
2022-11-07 14:00:00,5077.1
2022-11-07 15:00:00,4973.075
2022-11-07 16:00:00,5741.2
2022-11-07 17:00:00,6957.025000000001
2022-11-07 18:00:00,7318.15
2022-11-07 19:00:00,7050.95
2022-11-07 20:00:00,6923.95
2022-11-07 21:00:00,6651.65
2022-11-07 22:00:00,6420.775
2022-11-07 23:00:00,5965.875
2022-11-08 00:00:00,4558.8
2022-11-08 01:00:00,3431.8
2022-11-08 02:00:00,3133.025
2022-11-08 03:00:00,2255.3
2022-11-08 04:00:00,2301.3
2022-11-08 05:00:00,3518.525
2022-11-08 06:00:00,4509.025
2022-11-08 07:00:00,5463.4
2022-11-08 08:00:00,5790.1
2022-11-08 09:00:00,5727.75
2022-11-08 10:00:00,5619.5
2022-11-08 11:00:00,5472.95
2022-11-08 12:00:00,5079.625
2022-11-08 13:00:00,5236.225
2022-11-08 14:00:00,5350.9
2022-11-08 15:00:00,5811.1
2022-11-08 16:00:00,6632.325000000001
2022-11-08 17:00:00,8431.599999999999
2022-11-08 18:00:00,8704.425
2022-11-08 19:00:00,8561.5
2022-11-08 20:00:00,7986.150000000001
2022-11-08 21:00:00,7860.7
2022-11-08 22:00:00,7041.0
2022-11-08 23:00:00,6649.15
2022-11-09 00:00:00,6771.95
2022-11-09 01:00:00,6324.95
2022-11-09 02:00:00,6263.375
2022-11-09 03:00:00,5689.2
2022-11-09 04:00:00,4299.15
2022-11-09 05:00:00,6481.4
2022-11-09 06:00:00,8974.65
2022-11-09 07:00:00,12363.15
2022-11-09 08:00:00,12651.1
2022-11-09 09:00:00,12587.0
2022-11-09 10:00:00,9566.9
2022-11-09 11:00:00,12561.25
2022-11-09 12:00:00,12518.55
2022-11-09 13:00:00,12272.55
2022-11-09 14:00:00,9188.75
2022-11-09 15:00:00,12490.475
2022-11-09 16:00:00,13028.525
2022-11-09 17:00:00,13291.167
2022-11-09 18:00:00,13014.9
2022-11-09 19:00:00,9625.5
2022-11-09 20:00:00,13452.1
2022-11-09 21:00:00,13981.55
2022-11-09 22:00:00,14007.925
2022-11-09 23:00:00,13220.05
2022-11-10 00:00:00,12066.125
2022-11-10 01:00:00,11420.95
2022-11-10 02:00:00,11219.45
2022-11-10 03:00:00,10581.3
2022-11-10 04:00:00,7897.049999999999
2022-11-10 05:00:00,11274.4
2022-11-10 06:00:00,12067.55
2022-11-10 07:00:00,13448.45
2022-11-10 08:00:00,13527.3
2022-11-10 09:00:00,13036.45
2022-11-10 10:00:00,11838.8
2022-11-10 11:00:00,8702.25
2022-11-10 12:00:00,8365.4
2022-11-10 13:00:00,10914.525
2022-11-10 14:00:00,8506.425
2022-11-10 15:00:00,11179.8
2022-11-10 16:00:00,12195.25
2022-11-10 17:00:00,13587.9
2022-11-10 18:00:00,14404.525
2022-11-10 19:00:00,13715.81
2022-11-10 20:00:00,13293.6
2022-11-10 21:00:00,13377.05
2022-11-10 22:00:00,13080.225
2022-11-10 23:00:00,12142.6
2022-11-11 00:00:00,8876.675
2022-11-11 01:00:00,8213.55
2022-11-11 02:00:00,7684.4
2022-11-11 03:00:00,7493.05
2022-11-11 04:00:00,7404.4
2022-11-11 05:00:00,7940.025
2022-11-11 06:00:00,8158.1
2022-11-11 07:00:00,8397.55
2022-11-11 08:00:00,8203.3
2022-11-11 09:00:00,8129.85
2022-11-11 10:00:00,7269.7
2022-11-11 11:00:00,6596.1
2022-11-11 12:00:00,3123.9
2022-11-11 13:00:00,6364.525
2022-11-11 14:00:00,5894.8
2022-11-11 15:00:00,6216.15
2022-11-11 16:00:00,6775.725
2022-11-11 17:00:00,7750.075
2022-11-11 18:00:00,8071.125
2022-11-11 19:00:00,7922.9
2022-11-11 20:00:00,7865.8
2022-11-11 21:00:00,7836.525
2022-11-11 22:00:00,7276.825
2022-11-11 23:00:00,6324.725
2022-11-12 00:00:00,4792.0
2022-11-12 01:00:00,3906.125
2022-11-12 02:00:00,3635.1
2022-11-12 03:00:00,3600.5
2022-11-12 04:00:00,1788.55
2022-11-12 05:00:00,3561.3
2022-11-12 06:00:00,4081.825
2022-11-12 07:00:00,4190.35
2022-11-12 08:00:00,4162.5
2022-11-12 09:00:00,2929.4
2022-11-12 10:00:00,2785.5
2022-11-12 11:00:00,2823.4
2022-11-12 12:00:00,2785.3
2022-11-12 13:00:00,702.075
2022-11-12 14:00:00,2852.1
2022-11-12 15:00:00,2891.9
2022-11-12 16:00:00,3272.0
2022-11-12 17:00:00,4521.0
2022-11-12 18:00:00,5691.95
2022-11-12 19:00:00,6244.55
2022-11-12 20:00:00,6475.05
2022-11-12 21:00:00,6191.25
2022-11-12 22:00:00,6013.375
2022-11-12 23:00:00,5553.75
2022-11-13 00:00:00,5017.875
2022-11-13 01:00:00,4546.9
2022-11-13 02:00:00,4185.8
2022-11-13 03:00:00,4223.35
2022-11-13 04:00:00,4274.0
2022-11-13 05:00:00,4241.8
2022-11-13 06:00:00,4626.225
2022-11-13 07:00:00,5289.75
2022-11-13 08:00:00,5134.175
2022-11-13 09:00:00,4619.6
2022-11-13 10:00:00,4296.6
2022-11-13 11:00:00,4064.25
2022-11-13 12:00:00,3880.3
2022-11-13 13:00:00,4003.85
2022-11-13 14:00:00,3894.225
2022-11-13 15:00:00,3831.6
2022-11-13 16:00:00,4995.4
2022-11-13 17:00:00,6408.1
2022-11-13 18:00:00,7245.5
2022-11-13 19:00:00,7267.325
2022-11-13 20:00:00,7368.1
2022-11-13 21:00:00,7321.7
2022-11-13 22:00:00,7374.95
2022-11-13 23:00:00,7274.474999999999
2022-11-14 00:00:00,6479.575
2022-11-14 01:00:00,6159.8
2022-11-14 02:00:00,4894.975
2022-11-14 03:00:00,4943.9
2022-11-14 04:00:00,7159.625
2022-11-14 05:00:00,7473.575
2022-11-14 06:00:00,9230.95
2022-11-14 07:00:00,10776.25
2022-11-14 08:00:00,10260.8
2022-11-14 09:00:00,10063.975
2022-11-14 10:00:00,9127.3
2022-11-14 11:00:00,8981.975
2022-11-14 12:00:00,8740.65
2022-11-14 13:00:00,8750.225
2022-11-14 14:00:00,9025.125
2022-11-14 15:00:00,9362.375
2022-11-14 16:00:00,9738.55
2022-11-14 17:00:00,9858.25
2022-11-14 18:00:00,7799.349999999999
2022-11-14 19:00:00,10178.175
2022-11-14 20:00:00,7665.9
2022-11-14 21:00:00,10089.9
2022-11-14 22:00:00,8641.0
2022-11-14 23:00:00,5672.924999999999
2022-11-15 00:00:00,3649.8
2022-11-15 01:00:00,3304.1
2022-11-15 02:00:00,3215.725
2022-11-15 03:00:00,2900.0
2022-11-15 04:00:00,2814.3
2022-11-15 05:00:00,3023.15
2022-11-15 06:00:00,3368.5
2022-11-15 07:00:00,3270.05
2022-11-15 08:00:00,3448.525
2022-11-15 09:00:00,3707.65
2022-11-15 10:00:00,3432.425
2022-11-15 11:00:00,3497.2
2022-11-15 12:00:00,3447.125
2022-11-15 13:00:00,3361.3
2022-11-15 14:00:00,3306.35
2022-11-15 15:00:00,3145.225
2022-11-15 16:00:00,3492.2
2022-11-15 17:00:00,4028.4
2022-11-15 18:00:00,3434.6
2022-11-15 19:00:00,4501.5
2022-11-15 20:00:00,3540.45
2022-11-15 21:00:00,4264.35
2022-11-15 22:00:00,3709.5
2022-11-15 23:00:00,3011.625
2022-11-16 00:00:00,2803.525
2022-11-16 01:00:00,2898.8
2022-11-16 02:00:00,2677.575
2022-11-16 03:00:00,2410.7
2022-11-16 04:00:00,2433.425
2022-11-16 05:00:00,2609.425
2022-11-16 06:00:00,2805.65
2022-11-16 07:00:00,2991.85
2022-11-16 08:00:00,2919.15
2022-11-16 09:00:00,2912.1
2022-11-16 10:00:00,3217.2
2022-11-16 11:00:00,3281.625
2022-11-16 12:00:00,3408.775
2022-11-16 13:00:00,3078.55
2022-11-16 14:00:00,3012.7
2022-11-16 15:00:00,3211.625
2022-11-16 16:00:00,3693.7
2022-11-16 17:00:00,3692.15
2022-11-16 18:00:00,3478.6
2022-11-16 19:00:00,3029.3
2022-11-16 20:00:00,3063.65
2022-11-16 21:00:00,2900.85
2022-11-16 22:00:00,2458.1
2022-11-16 23:00:00,2375.6
2022-11-17 00:00:00,1724.575
2022-11-17 01:00:00,1426.8
2022-11-17 02:00:00,1426.95
2022-11-17 03:00:00,1451.175
2022-11-17 04:00:00,1438.8
2022-11-17 05:00:00,1558.05
2022-11-17 06:00:00,2090.575
2022-11-17 07:00:00,2921.3
2022-11-17 08:00:00,3013.45
2022-11-17 09:00:00,3503.45
2022-11-17 10:00:00,2819.525
2022-11-17 11:00:00,2662.275
2022-11-17 12:00:00,2360.7
2022-11-17 13:00:00,2265.3
2022-11-17 14:00:00,2317.9
2022-11-17 15:00:00,2915.4
2022-11-17 16:00:00,3301.5
2022-11-17 17:00:00,3944.075
2022-11-17 18:00:00,4385.8
2022-11-17 19:00:00,4244.075000000001
2022-11-17 20:00:00,4479.7
2022-11-17 21:00:00,4485.5
2022-11-17 22:00:00,4174.95
2022-11-17 23:00:00,3959.5
2022-11-18 00:00:00,4386.65
2022-11-18 01:00:00,4106.225
2022-11-18 02:00:00,4277.4
2022-11-18 03:00:00,4263.4
2022-11-18 04:00:00,4341.35
2022-11-18 05:00:00,5486.75
2022-11-18 06:00:00,6811.25
2022-11-18 07:00:00,7479.475
2022-11-18 08:00:00,7554.55
2022-11-18 09:00:00,7117.075
2022-11-18 10:00:00,6569.85
2022-11-18 11:00:00,6049.317
2022-11-18 12:00:00,5404.425
2022-11-18 13:00:00,5076.325000000001
2022-11-18 14:00:00,3814.525
2022-11-18 15:00:00,3347.5
2022-11-18 16:00:00,3708.65
2022-11-18 17:00:00,4418.325
2022-11-18 18:00:00,4702.275
2022-11-18 19:00:00,5179.1
2022-11-18 20:00:00,4842.4
2022-11-18 21:00:00,4567.325
2022-11-18 22:00:00,3789.025
2022-11-18 23:00:00,2981.825
2022-11-19 00:00:00,2357.5
2022-11-19 01:00:00,1923.5
2022-11-19 02:00:00,1944.5
2022-11-19 03:00:00,1944.1
2022-11-19 04:00:00,2065.7
2022-11-19 05:00:00,1015.775
2022-11-19 06:00:00,2296.8
2022-11-19 07:00:00,2360.8
2022-11-19 08:00:00,2776.6
2022-11-19 09:00:00,2466.9
2022-11-19 10:00:00,2386.625
2022-11-19 11:00:00,1932.65
2022-11-19 12:00:00,1868.775
2022-11-19 13:00:00,1982.975
2022-11-19 14:00:00,2156.525
2022-11-19 15:00:00,2596.7
2022-11-19 16:00:00,3158.625
2022-11-19 17:00:00,3604.475
2022-11-19 18:00:00,4133.075000000001
2022-11-19 19:00:00,3576.15
2022-11-19 20:00:00,3215.45
2022-11-19 21:00:00,3038.1
2022-11-19 22:00:00,2641.875
2022-11-19 23:00:00,2632.2
2022-11-20 00:00:00,3273.3
2022-11-20 01:00:00,3129.3
2022-11-20 02:00:00,2573.55
2022-11-20 03:00:00,1939.8
2022-11-20 04:00:00,1902.45
2022-11-20 05:00:00,2562.875
2022-11-20 06:00:00,2716.3
2022-11-20 07:00:00,2203.375
2022-11-20 08:00:00,2791.925
2022-11-20 09:00:00,2916.275
2022-11-20 10:00:00,2310.475
2022-11-20 11:00:00,2289.4
2022-11-20 12:00:00,2571.85
2022-11-20 13:00:00,2890.3
2022-11-20 14:00:00,3150.75
2022-11-20 15:00:00,3045.475
2022-11-20 16:00:00,3067.05
2022-11-20 17:00:00,4149.15
2022-11-20 18:00:00,4602.625
2022-11-20 19:00:00,4127.55
2022-11-20 20:00:00,4057.3
2022-11-20 21:00:00,4326.05
2022-11-20 22:00:00,3872.85
2022-11-20 23:00:00,3015.2
2022-11-21 00:00:00,2037.2
2022-11-21 01:00:00,2063.9
2022-11-21 02:00:00,2020.4
2022-11-21 03:00:00,2038.8
2022-11-21 04:00:00,2040.8
2022-11-21 05:00:00,2033.2
2022-11-21 06:00:00,2203.35
2022-11-21 07:00:00,2565.425
2022-11-21 08:00:00,2246.25
2022-11-21 09:00:00,1631.0
2022-11-21 10:00:00,1762.225
2022-11-21 11:00:00,2024.8
2022-11-21 12:00:00,1992.55
2022-11-21 13:00:00,2084.55
2022-11-21 14:00:00,2070.0
2022-11-21 15:00:00,2313.5
2022-11-21 16:00:00,2078.943
2022-11-21 17:00:00,2716.6
2022-11-21 18:00:00,3252.15
2022-11-21 19:00:00,3195.7
2022-11-21 20:00:00,2733.45
2022-11-21 21:00:00,2380.775
2022-11-21 22:00:00,1421.375
2022-11-21 23:00:00,1449.775
2022-11-22 00:00:00,1466.775
2022-11-22 01:00:00,1438.6
2022-11-22 02:00:00,1530.475
2022-11-22 03:00:00,1447.65
2022-11-22 04:00:00,1368.4
2022-11-22 05:00:00,1552.725
2022-11-22 06:00:00,1872.025
2022-11-22 07:00:00,2489.2
2022-11-22 08:00:00,2401.335
2022-11-22 09:00:00,2509.7
2022-11-22 10:00:00,2734.875
2022-11-22 11:00:00,2522.5
2022-11-22 12:00:00,2791.8
2022-11-22 13:00:00,2286.025
2022-11-22 14:00:00,2157.1
2022-11-22 15:00:00,2766.7
2022-11-22 16:00:00,3686.075
2022-11-22 17:00:00,3576.3
2022-11-22 18:00:00,3547.7
2022-11-22 19:00:00,3309.775
2022-11-22 20:00:00,3321.6
2022-11-22 21:00:00,2863.275
2022-11-22 22:00:00,2784.975
2022-11-22 23:00:00,2523.575
2022-11-23 00:00:00,1579.275
2022-11-23 01:00:00,1326.0
2022-11-23 02:00:00,1273.825
2022-11-23 03:00:00,866.7750000000001
2022-11-23 04:00:00,1170.775
2022-11-23 05:00:00,1598.425
2022-11-23 06:00:00,1784.875
2022-11-23 07:00:00,2229.85
2022-11-23 08:00:00,2229.433
2022-11-23 09:00:00,2204.1
2022-11-23 10:00:00,2370.867
2022-11-23 11:00:00,2111.7
2022-11-23 12:00:00,2124.7
2022-11-23 13:00:00,2302.6
2022-11-23 14:00:00,3107.875
2022-11-23 15:00:00,4004.6
2022-11-23 16:00:00,5981.65
2022-11-23 17:00:00,8450.0
2022-11-23 18:00:00,9370.53
2022-11-23 19:00:00,9218.575
2022-11-23 20:00:00,9068.65
2022-11-23 21:00:00,9026.075
2022-11-23 22:00:00,8857.825
2022-11-23 23:00:00,8028.125
2022-11-24 00:00:00,7126.85
2022-11-24 01:00:00,5792.05
2022-11-24 02:00:00,5495.325
2022-11-24 03:00:00,5154.275
2022-11-24 04:00:00,4784.9
2022-11-24 05:00:00,5254.224999999999
2022-11-24 06:00:00,6351.1
2022-11-24 07:00:00,8428.125
2022-11-24 08:00:00,8472.84
2022-11-24 09:00:00,8386.0
2022-11-24 10:00:00,7442.75
2022-11-24 11:00:00,6868.925
2022-11-24 12:00:00,7155.049999999999
2022-11-24 13:00:00,7440.825
2022-11-24 14:00:00,7318.325000000001
2022-11-24 15:00:00,8089.025
2022-11-24 16:00:00,8831.300000000001
2022-11-24 17:00:00,10111.425
2022-11-24 18:00:00,10281.9
2022-11-24 19:00:00,10372.775
2022-11-24 20:00:00,10332.525
2022-11-24 21:00:00,9991.2
2022-11-24 22:00:00,9063.475
2022-11-24 23:00:00,7973.85
2022-11-25 00:00:00,6462.55
2022-11-25 01:00:00,5945.0
2022-11-25 02:00:00,5397.3
2022-11-25 03:00:00,4851.275000000001
2022-11-25 04:00:00,4744.6
2022-11-25 05:00:00,5216.75
2022-11-25 06:00:00,6643.3
2022-11-25 07:00:00,7118.5
2022-11-25 08:00:00,7009.6
2022-11-25 09:00:00,6696.549999999999
2022-11-25 10:00:00,5507.85
2022-11-25 11:00:00,4616.35
2022-11-25 12:00:00,4946.7
2022-11-25 13:00:00,4235.125
2022-11-25 14:00:00,3983.2
2022-11-25 15:00:00,4109.7
2022-11-25 16:00:00,5257.7
2022-11-25 17:00:00,7230.075
2022-11-25 18:00:00,7424.7
2022-11-25 19:00:00,7521.3
2022-11-25 20:00:00,7587.5
2022-11-25 21:00:00,7605.85
2022-11-25 22:00:00,6550.775
2022-11-25 23:00:00,6401.575
2022-11-26 00:00:00,4134.275
2022-11-26 01:00:00,3957.95
2022-11-26 02:00:00,3698.55
2022-11-26 03:00:00,3691.45
2022-11-26 04:00:00,3689.925
2022-11-26 05:00:00,3796.925
2022-11-26 06:00:00,4036.95
2022-11-26 07:00:00,4089.6
2022-11-26 08:00:00,4165.75
2022-11-26 09:00:00,3566.95
2022-11-26 10:00:00,3392.95
2022-11-26 11:00:00,3378.8
2022-11-26 12:00:00,3319.7
2022-11-26 13:00:00,3390.4
2022-11-26 14:00:00,3390.075
2022-11-26 15:00:00,3808.45
2022-11-26 16:00:00,4988.875
2022-11-26 17:00:00,6760.0
2022-11-26 18:00:00,7510.7
2022-11-26 19:00:00,7489.6
2022-11-26 20:00:00,7526.625
2022-11-26 21:00:00,7685.299999999999
2022-11-26 22:00:00,6797.95
2022-11-26 23:00:00,6158.4
2022-11-27 00:00:00,4863.05
2022-11-27 01:00:00,4212.875
2022-11-27 02:00:00,4076.875
2022-11-27 03:00:00,3862.85
2022-11-27 04:00:00,3946.225
2022-11-27 05:00:00,3969.8
2022-11-27 06:00:00,4167.025
2022-11-27 07:00:00,4530.6
2022-11-27 08:00:00,4581.299999999999
2022-11-27 09:00:00,3873.067
2022-11-27 10:00:00,3037.75
2022-11-27 11:00:00,3131.475
2022-11-27 12:00:00,2902.6
2022-11-27 13:00:00,3072.4
2022-11-27 14:00:00,3275.1
2022-11-27 15:00:00,3577.6
2022-11-27 16:00:00,4732.0
2022-11-27 17:00:00,5747.15
2022-11-27 18:00:00,5258.75
2022-11-27 19:00:00,5382.1
2022-11-27 20:00:00,5227.45
2022-11-27 21:00:00,5027.1
2022-11-27 22:00:00,4160.95
2022-11-27 23:00:00,3317.4
2022-11-28 00:00:00,3647.8
2022-11-28 01:00:00,2670.6
2022-11-28 02:00:00,2279.35
2022-11-28 03:00:00,1680.925
2022-11-28 04:00:00,2147.7
2022-11-28 05:00:00,2228.425
2022-11-28 06:00:00,2834.475
2022-11-28 07:00:00,3177.075
2022-11-28 08:00:00,2671.392
2022-11-28 09:00:00,1763.825
2022-11-28 10:00:00,1699.05
2022-11-28 11:00:00,1645.183
2022-11-28 12:00:00,1518.0
2022-11-28 13:00:00,1523.0
2022-11-28 14:00:00,1582.0
2022-11-28 15:00:00,1937.8
2022-11-28 16:00:00,3022.3
2022-11-28 17:00:00,4806.525
2022-11-28 18:00:00,5919.5
2022-11-28 19:00:00,5985.5
2022-11-28 20:00:00,6189.2
2022-11-28 21:00:00,6213.1
2022-11-28 22:00:00,6492.95
2022-11-28 23:00:00,5495.675
2022-11-29 00:00:00,5716.924999999999
2022-11-29 01:00:00,5212.45
2022-11-29 02:00:00,5066.45
2022-11-29 03:00:00,4862.4
2022-11-29 04:00:00,5018.2
2022-11-29 05:00:00,4986.4
2022-11-29 06:00:00,6681.475
2022-11-29 07:00:00,8037.15
2022-11-29 08:00:00,7809.75
2022-11-29 09:00:00,7393.425
2022-11-29 10:00:00,7246.0
2022-11-29 11:00:00,6611.325
2022-11-29 12:00:00,6452.775
2022-11-29 13:00:00,6130.6
2022-11-29 14:00:00,6332.9
2022-11-29 15:00:00,7215.162
2022-11-29 16:00:00,8813.884
2022-11-29 17:00:00,9713.05
2022-11-29 18:00:00,9909.94
2022-11-29 19:00:00,10306.45
2022-11-29 20:00:00,7755.308
2022-11-29 21:00:00,10187.391
2022-11-29 22:00:00,10845.45
2022-11-29 23:00:00,10441.875
2022-11-30 00:00:00,9897.4
2022-11-30 01:00:00,9606.175
2022-11-30 02:00:00,7041.375
2022-11-30 03:00:00,9480.75
2022-11-30 04:00:00,9804.425
2022-11-30 05:00:00,10050.925
2022-11-30 06:00:00,10494.3
2022-11-30 07:00:00,12719.4
2022-11-30 08:00:00,13282.775
2022-11-30 09:00:00,12739.5
2022-11-30 10:00:00,11958.725
2022-11-30 11:00:00,11817.775
2022-11-30 12:00:00,11141.575
2022-11-30 13:00:00,11256.5
2022-11-30 14:00:00,11681.375
