datetime,price
2023-05-23 12:00:00,64.8275
2023-05-23 13:00:00,57.595
2023-05-23 14:00:00,47.3525
2023-05-23 15:00:00,43.05625
2023-05-23 16:00:00,46.1725
2023-05-23 17:00:00,70.72375
2023-05-23 18:00:00,85.74374999999999
2023-05-23 19:00:00,103.89875
2023-05-23 20:00:00,108.38625
2023-05-23 21:00:00,107.3675
2023-05-23 22:00:00,103.41875
2023-05-23 23:00:00,96.425
2023-05-24 00:00:00,89.44375
2023-05-24 01:00:00,81.7325
2023-05-24 02:00:00,77.86
2023-05-24 03:00:00,76.81125
2023-05-24 04:00:00,77.3725
2023-05-24 05:00:00,81.42625
2023-05-24 06:00:00,89.60375
2023-05-24 07:00:00,107.53625
2023-05-24 08:00:00,108.48
2023-05-24 09:00:00,100.02
2023-05-24 10:00:00,88.225
2023-05-24 11:00:00,83.4275
2023-05-24 12:00:00,80.84625
2023-05-24 13:00:00,78.35875
2023-05-24 14:00:00,76.30375
2023-05-24 15:00:00,77.91125
2023-05-24 16:00:00,80.57625
2023-05-24 17:00:00,83.26875
2023-05-24 18:00:00,92.9925
2023-05-24 19:00:00,117.5375
2023-05-24 20:00:00,124.70875
2023-05-24 21:00:00,119.4025
2023-05-24 22:00:00,107.3325
2023-05-24 23:00:00,100.23125
2023-05-25 00:00:00,99.685
2023-05-25 01:00:00,89.4475
2023-05-25 02:00:00,81.90125
2023-05-25 03:00:00,78.435
2023-05-25 04:00:00,78.245
2023-05-25 05:00:00,81.91875
2023-05-25 06:00:00,97.4275
2023-05-25 07:00:00,111.4275
2023-05-25 08:00:00,107.63375
2023-05-25 09:00:00,87.585
2023-05-25 10:00:00,76.61375
2023-05-25 11:00:00,62.22125
2023-05-25 12:00:00,50.12625
2023-05-25 13:00:00,38.2075
2023-05-25 14:00:00,37.05875
2023-05-25 15:00:00,36.3525
2023-05-25 16:00:00,46.48
2023-05-25 17:00:00,73.90375
2023-05-25 18:00:00,82.53875
2023-05-25 19:00:00,94.73
2023-05-25 20:00:00,108.57375
2023-05-25 21:00:00,104.53875
2023-05-25 22:00:00,102.175
2023-05-25 23:00:00,93.44375
2023-05-26 00:00:00,88.76375
2023-05-26 01:00:00,76.81375
2023-05-26 02:00:00,75.0475
2023-05-26 03:00:00,70.8475
2023-05-26 04:00:00,69.66375
2023-05-26 05:00:00,73.7625
2023-05-26 06:00:00,86.48125
2023-05-26 07:00:00,99.11
2023-05-26 08:00:00,99.73625
2023-05-26 09:00:00,85.89125
2023-05-26 10:00:00,62.057500000000005
2023-05-26 11:00:00,43.0475
2023-05-26 12:00:00,33.045
2023-05-26 13:00:00,26.7175
2023-05-26 14:00:00,18.51
2023-05-26 15:00:00,19.465
2023-05-26 16:00:00,33.6975
2023-05-26 17:00:00,59.7475
2023-05-26 18:00:00,76.8175
2023-05-26 19:00:00,92.67625
2023-05-26 20:00:00,106.57625
2023-05-26 21:00:00,107.5625
2023-05-26 22:00:00,103.55375
2023-05-26 23:00:00,94.225
2023-05-27 00:00:00,94.06125
2023-05-27 01:00:00,86.9475
2023-05-27 02:00:00,85.48375
2023-05-27 03:00:00,83.43875
2023-05-27 04:00:00,83.0075
2023-05-27 05:00:00,82.83875
2023-05-27 06:00:00,84.54875
2023-05-27 07:00:00,85.1875
2023-05-27 08:00:00,79.8775
2023-05-27 09:00:00,68.495
2023-05-27 10:00:00,46.807500000000005
2023-05-27 11:00:00,32.9075
2023-05-27 12:00:00,30.058750000000003
2023-05-27 13:00:00,22.06
2023-05-27 14:00:00,15.64875
2023-05-27 15:00:00,-7.752500000000001
2023-05-27 16:00:00,18.49875
2023-05-27 17:00:00,56.69625
2023-05-27 18:00:00,84.32124999999999
2023-05-27 19:00:00,95.885
2023-05-27 20:00:00,107.36375
2023-05-27 21:00:00,107.5825
2023-05-27 22:00:00,101.9875
2023-05-27 23:00:00,98.2325
2023-05-28 00:00:00,81.78125
2023-05-28 01:00:00,77.6425
2023-05-28 02:00:00,75.97125
2023-05-28 03:00:00,73.57375
2023-05-28 04:00:00,73.28125
2023-05-28 05:00:00,71.53
2023-05-28 06:00:00,67.83624999999999
2023-05-28 07:00:00,64.2275
2023-05-28 08:00:00,49.675
2023-05-28 09:00:00,33.205
2023-05-28 10:00:00,30.7925
2023-05-28 11:00:00,25.365
2023-05-28 12:00:00,9.2275
2023-05-28 13:00:00,-19.37625
2023-05-28 14:00:00,-45.05125
2023-05-28 15:00:00,-18.8325
2023-05-28 16:00:00,14.6075
2023-05-28 17:00:00,31.82375
2023-05-28 18:00:00,53.48875
2023-05-28 19:00:00,69.6525
2023-05-28 20:00:00,82.88625
2023-05-28 21:00:00,82.65375
2023-05-28 22:00:00,81.5
2023-05-28 23:00:00,74.1325
2023-05-29 00:00:00,75.005
2023-05-29 01:00:00,67.735
2023-05-29 02:00:00,64.35625
2023-05-29 03:00:00,61.06
2023-05-29 04:00:00,57.61125
2023-05-29 05:00:00,60.755
2023-05-29 06:00:00,67.88374999999999
2023-05-29 07:00:00,79.055
2023-05-29 08:00:00,65.04375
2023-05-29 09:00:00,48.30500000000001
2023-05-29 10:00:00,47.17375
2023-05-29 11:00:00,33.2075
2023-05-29 12:00:00,12.378749999999997
2023-05-29 13:00:00,-7.916249999999996
2023-05-29 14:00:00,-12.060000000000002
2023-05-29 15:00:00,-2.5375000000000014
2023-05-29 16:00:00,28.25
2023-05-29 17:00:00,40.0375
2023-05-29 18:00:00,52.90625
2023-05-29 19:00:00,84.63125000000001
2023-05-29 20:00:00,101.16
2023-05-29 21:00:00,100.37875
2023-05-29 22:00:00,95.6675
2023-05-29 23:00:00,87.81875
2023-05-30 00:00:00,80.40125
2023-05-30 01:00:00,75.98625
2023-05-30 02:00:00,73.46125
2023-05-30 03:00:00,67.78
2023-05-30 04:00:00,68.70875
2023-05-30 05:00:00,80.26875
2023-05-30 06:00:00,88.16499999999999
2023-05-30 07:00:00,110.69875
2023-05-30 08:00:00,109.15125
2023-05-30 09:00:00,94.86625
2023-05-30 10:00:00,87.29625
2023-05-30 11:00:00,76.1975
2023-05-30 12:00:00,73.1625
2023-05-30 13:00:00,67.89625000000001
2023-05-30 14:00:00,65.5675
2023-05-30 15:00:00,64.38375
2023-05-30 16:00:00,68.345
2023-05-30 17:00:00,82.50999999999999
2023-05-30 18:00:00,89.31625
2023-05-30 19:00:00,109.8625
2023-05-30 20:00:00,121.46875
2023-05-30 21:00:00,111.095
2023-05-30 22:00:00,102.8825
2023-05-30 23:00:00,91.405
2023-05-31 00:00:00,89.77250000000001
2023-05-31 01:00:00,81.725
2023-05-31 02:00:00,79.88875
2023-05-31 03:00:00,76.37375
2023-05-31 04:00:00,74.88624999999999
2023-05-31 05:00:00,82.9475
2023-05-31 06:00:00,89.96375
2023-05-31 07:00:00,106.9975
2023-05-31 08:00:00,96.97
2023-05-31 09:00:00,90.115
2023-05-31 10:00:00,74.955
2023-05-31 11:00:00,59.81625
2023-05-31 12:00:00,42.72625
2023-05-31 13:00:00,34.80875
2023-05-31 14:00:00,35.1675
2023-05-31 15:00:00,35.831250000000004
2023-05-31 16:00:00,45.8375
2023-05-31 17:00:00,68.90625
2023-05-31 18:00:00,81.0575
2023-05-31 19:00:00,93.33125
2023-05-31 20:00:00,109.4775
2023-05-31 21:00:00,105.8825
2023-05-31 22:00:00,99.87875
2023-05-31 23:00:00,86.52125
2023-06-01 00:00:00,87.485
2023-06-01 01:00:00,78.27125
2023-06-01 02:00:00,75.625
2023-06-01 03:00:00,73.32125
2023-06-01 04:00:00,71.845
2023-06-01 05:00:00,77.31125
2023-06-01 06:00:00,88.86125
2023-06-01 07:00:00,102.95125
2023-06-01 08:00:00,101.535
2023-06-01 09:00:00,88.86375
2023-06-01 10:00:00,74.825
2023-06-01 11:00:00,68.08625
2023-06-01 12:00:00,58.68
2023-06-01 13:00:00,41.99
2023-06-01 14:00:00,38.23625
2023-06-01 15:00:00,43.965
2023-06-01 16:00:00,64.055
2023-06-01 17:00:00,75.51875
2023-06-01 18:00:00,85.92375
2023-06-01 19:00:00,100.03
2023-06-01 20:00:00,111.17875
2023-06-01 21:00:00,103.91375
2023-06-01 22:00:00,97.29625
2023-06-01 23:00:00,88.18
2023-06-02 00:00:00,84.51125
2023-06-02 01:00:00,78.9725
2023-06-02 02:00:00,77.06875
2023-06-02 03:00:00,73.7775
2023-06-02 04:00:00,73.515
2023-06-02 05:00:00,78.81
2023-06-02 06:00:00,87.7075
2023-06-02 07:00:00,97.305
2023-06-02 08:00:00,94.56875
2023-06-02 09:00:00,86.60625
2023-06-02 10:00:00,79.365
2023-06-02 11:00:00,69.46625
2023-06-02 12:00:00,65.54125
2023-06-02 13:00:00,59.41375
2023-06-02 14:00:00,52.09
2023-06-02 15:00:00,58.08875
2023-06-02 16:00:00,66.24125
2023-06-02 17:00:00,79.7525
2023-06-02 18:00:00,85.66875
2023-06-02 19:00:00,95.46375
2023-06-02 20:00:00,105.32125
2023-06-02 21:00:00,100.84
2023-06-02 22:00:00,96.32875
2023-06-02 23:00:00,89.56625
2023-06-03 00:00:00,87.91375000000001
2023-06-03 01:00:00,82.17125
2023-06-03 02:00:00,80.67625000000001
2023-06-03 03:00:00,78.5275
2023-06-03 04:00:00,78.42999999999999
2023-06-03 05:00:00,79.65375
2023-06-03 06:00:00,78.15125
2023-06-03 07:00:00,78.255
2023-06-03 08:00:00,74.0
2023-06-03 09:00:00,67.4925
2023-06-03 10:00:00,49.17125
2023-06-03 11:00:00,34.87625
2023-06-03 12:00:00,31.11
2023-06-03 13:00:00,26.2775
2023-06-03 14:00:00,26.8375
2023-06-03 15:00:00,24.43125
2023-06-03 16:00:00,27.42
2023-06-03 17:00:00,58.5
2023-06-03 18:00:00,77.03125
2023-06-03 19:00:00,85.85625
2023-06-03 20:00:00,90.915
2023-06-03 21:00:00,94.67125
2023-06-03 22:00:00,91.8875
2023-06-03 23:00:00,86.58875
2023-06-04 00:00:00,85.05250000000001
2023-06-04 01:00:00,79.20750000000001
2023-06-04 02:00:00,78.0125
2023-06-04 03:00:00,75.4525
2023-06-04 04:00:00,74.17875000000001
2023-06-04 05:00:00,73.10375
2023-06-04 06:00:00,69.5325
2023-06-04 07:00:00,67.30624999999999
2023-06-04 08:00:00,54.4675
2023-06-04 09:00:00,36.86
2023-06-04 10:00:00,25.00625
2023-06-04 11:00:00,23.015
2023-06-04 12:00:00,22.90625
2023-06-04 13:00:00,11.25375
2023-06-04 14:00:00,3.900000000000001
2023-06-04 15:00:00,11.5475
2023-06-04 16:00:00,17.845
2023-06-04 17:00:00,44.295
2023-06-04 18:00:00,77.02125
2023-06-04 19:00:00,86.94875
2023-06-04 20:00:00,98.03375
2023-06-04 21:00:00,99.495
2023-06-04 22:00:00,98.51125
2023-06-04 23:00:00,89.11125
2023-06-05 00:00:00,84.07875
2023-06-05 01:00:00,76.955
2023-06-05 02:00:00,76.03999999999999
2023-06-05 03:00:00,74.69375
2023-06-05 04:00:00,75.8025
2023-06-05 05:00:00,79.475
2023-06-05 06:00:00,94.49875
2023-06-05 07:00:00,103.01
2023-06-05 08:00:00,103.23375
2023-06-05 09:00:00,92.02
2023-06-05 10:00:00,82.81625
2023-06-05 11:00:00,76.48625
2023-06-05 12:00:00,72.19125
2023-06-05 13:00:00,68.04
2023-06-05 14:00:00,69.6275
2023-06-05 15:00:00,71.145
2023-06-05 16:00:00,76.2875
2023-06-05 17:00:00,86.29375
2023-06-05 18:00:00,90.88125
2023-06-05 19:00:00,104.645
2023-06-05 20:00:00,114.87875
2023-06-05 21:00:00,111.0625
2023-06-05 22:00:00,100.18125
2023-06-05 23:00:00,88.825
2023-06-06 00:00:00,84.31125
2023-06-06 01:00:00,80.65625
2023-06-06 02:00:00,78.99375
2023-06-06 03:00:00,76.17625
2023-06-06 04:00:00,73.5175
2023-06-06 05:00:00,78.505
2023-06-06 06:00:00,92.785
2023-06-06 07:00:00,108.9075
2023-06-06 08:00:00,108.6225
2023-06-06 09:00:00,96.4875
2023-06-06 10:00:00,87.435
2023-06-06 11:00:00,82.57375
2023-06-06 12:00:00,76.00125
2023-06-06 13:00:00,69.43
2023-06-06 14:00:00,69.90125
2023-06-06 15:00:00,69.74
2023-06-06 16:00:00,74.1975
2023-06-06 17:00:00,83.96875
2023-06-06 18:00:00,92.55125
2023-06-06 19:00:00,102.99375
2023-06-06 20:00:00,111.1225
2023-06-06 21:00:00,108.8975
2023-06-06 22:00:00,98.0575
2023-06-06 23:00:00,89.43625
2023-06-07 00:00:00,86.85625
2023-06-07 01:00:00,79.61375
2023-06-07 02:00:00,77.2225
2023-06-07 03:00:00,77.11375
2023-06-07 04:00:00,74.41125
2023-06-07 05:00:00,78.5525
2023-06-07 06:00:00,85.3625
2023-06-07 07:00:00,105.51
2023-06-07 08:00:00,109.26
2023-06-07 09:00:00,98.48125
2023-06-07 10:00:00,93.40875
2023-06-07 11:00:00,87.8575
2023-06-07 12:00:00,82.7125
2023-06-07 13:00:00,77.85375
2023-06-07 14:00:00,76.99625
2023-06-07 15:00:00,77.74249999999999
2023-06-07 16:00:00,80.33375
2023-06-07 17:00:00,87.1975
2023-06-07 18:00:00,98.01125
2023-06-07 19:00:00,110.175
2023-06-07 20:00:00,117.3125
2023-06-07 21:00:00,112.41
2023-06-07 22:00:00,102.52125
2023-06-07 23:00:00,94.28625
2023-06-08 00:00:00,93.0775
2023-06-08 01:00:00,88.16875
2023-06-08 02:00:00,82.12875
2023-06-08 03:00:00,76.27250000000001
2023-06-08 04:00:00,75.205
2023-06-08 05:00:00,76.88125
2023-06-08 06:00:00,85.6475
2023-06-08 07:00:00,93.16
2023-06-08 08:00:00,93.96625
2023-06-08 09:00:00,86.3625
2023-06-08 10:00:00,77.14875
2023-06-08 11:00:00,70.115
2023-06-08 12:00:00,65.87375
2023-06-08 13:00:00,66.05875
2023-06-08 14:00:00,66.41
2023-06-08 15:00:00,69.13625
2023-06-08 16:00:00,72.0425
2023-06-08 17:00:00,77.19999999999999
2023-06-08 18:00:00,84.81375
2023-06-08 19:00:00,98.00625
2023-06-08 20:00:00,105.315
2023-06-08 21:00:00,102.05125
2023-06-08 22:00:00,95.82875
2023-06-08 23:00:00,90.335
2023-06-09 00:00:00,93.92875
2023-06-09 01:00:00,88.71000000000001
2023-06-09 02:00:00,80.0975
2023-06-09 03:00:00,76.37
2023-06-09 04:00:00,75.65
2023-06-09 05:00:00,81.165
2023-06-09 06:00:00,88.68
2023-06-09 07:00:00,100.47875
2023-06-09 08:00:00,101.04875
2023-06-09 09:00:00,92.72
2023-06-09 10:00:00,83.5125
2023-06-09 11:00:00,75.8725
2023-06-09 12:00:00,71.0425
2023-06-09 13:00:00,68.34875
2023-06-09 14:00:00,66.295
2023-06-09 15:00:00,68.80625
2023-06-09 16:00:00,71.825
2023-06-09 17:00:00,78.11874999999999
2023-06-09 18:00:00,88.7875
2023-06-09 19:00:00,100.93
2023-06-09 20:00:00,105.835
2023-06-09 21:00:00,103.87375
2023-06-09 22:00:00,98.46
2023-06-09 23:00:00,89.5975
2023-06-10 00:00:00,90.78625
2023-06-10 01:00:00,87.2775
2023-06-10 02:00:00,86.60875
2023-06-10 03:00:00,84.015
2023-06-10 04:00:00,82.71
2023-06-10 05:00:00,84.65125
2023-06-10 06:00:00,83.85000000000001
2023-06-10 07:00:00,88.35
2023-06-10 08:00:00,86.36625
2023-06-10 09:00:00,78.47875
2023-06-10 10:00:00,58.63125
2023-06-10 11:00:00,49.33375
2023-06-10 12:00:00,40.4075
2023-06-10 13:00:00,30.0025
2023-06-10 14:00:00,23.45125
2023-06-10 15:00:00,27.2625
2023-06-10 16:00:00,30.195
2023-06-10 17:00:00,54.4275
2023-06-10 18:00:00,77.06125
2023-06-10 19:00:00,89.5225
2023-06-10 20:00:00,98.49375
2023-06-10 21:00:00,100.37625
2023-06-10 22:00:00,96.80625
2023-06-10 23:00:00,89.19875
2023-06-11 00:00:00,90.4075
2023-06-11 01:00:00,83.65625
2023-06-11 02:00:00,80.71625
2023-06-11 03:00:00,75.965
2023-06-11 04:00:00,72.95125
2023-06-11 05:00:00,72.97875
2023-06-11 06:00:00,70.27875
2023-06-11 07:00:00,69.82249999999999
2023-06-11 08:00:00,52.57125
2023-06-11 09:00:00,46.28
2023-06-11 10:00:00,32.72875
2023-06-11 11:00:00,34.95
2023-06-11 12:00:00,30.16375
2023-06-11 13:00:00,25.9125
2023-06-11 14:00:00,19.223750000000003
2023-06-11 15:00:00,24.82375
2023-06-11 16:00:00,28.61375
2023-06-11 17:00:00,45.557500000000005
2023-06-11 18:00:00,82.19874999999999
2023-06-11 19:00:00,99.74625
2023-06-11 20:00:00,109.32875
2023-06-11 21:00:00,115.47125
2023-06-11 22:00:00,112.2275
2023-06-11 23:00:00,102.23375
2023-06-12 00:00:00,95.09
2023-06-12 01:00:00,86.615
2023-06-12 02:00:00,85.65625
2023-06-12 03:00:00,83.32
2023-06-12 04:00:00,84.97625000000001
2023-06-12 05:00:00,94.29
2023-06-12 06:00:00,104.6425
2023-06-12 07:00:00,117.98625
2023-06-12 08:00:00,119.3525
2023-06-12 09:00:00,107.64875
2023-06-12 10:00:00,98.63375
2023-06-12 11:00:00,90.21
2023-06-12 12:00:00,85.0475
2023-06-12 13:00:00,80.58375000000001
2023-06-12 14:00:00,80.395
2023-06-12 15:00:00,81.72375
2023-06-12 16:00:00,85.685
2023-06-12 17:00:00,96.1675
2023-06-12 18:00:00,108.27125
2023-06-12 19:00:00,123.66375
2023-06-12 20:00:00,129.51749999999998
2023-06-12 21:00:00,118.44125
2023-06-12 22:00:00,108.2425
2023-06-12 23:00:00,98.5275
2023-06-13 00:00:00,94.66125
2023-06-13 01:00:00,89.14875
2023-06-13 02:00:00,89.19625
2023-06-13 03:00:00,88.745
2023-06-13 04:00:00,88.75625
2023-06-13 05:00:00,90.90375
2023-06-13 06:00:00,102.7
2023-06-13 07:00:00,115.72625
2023-06-13 08:00:00,117.54
2023-06-13 09:00:00,106.71
2023-06-13 10:00:00,91.205
2023-06-13 11:00:00,84.38499999999999
2023-06-13 12:00:00,73.71625
2023-06-13 13:00:00,69.22625
2023-06-13 14:00:00,68.69125
2023-06-13 15:00:00,72.27625
2023-06-13 16:00:00,77.33375
2023-06-13 17:00:00,84.46875
2023-06-13 18:00:00,94.7675
2023-06-13 19:00:00,105.53375
2023-06-13 20:00:00,117.125
2023-06-13 21:00:00,112.51875
2023-06-13 22:00:00,105.425
2023-06-13 23:00:00,98.565
2023-06-14 00:00:00,96.04875
2023-06-14 01:00:00,88.34375
2023-06-14 02:00:00,86.47375000000001
2023-06-14 03:00:00,85.57124999999999
2023-06-14 04:00:00,86.14625
2023-06-14 05:00:00,93.565
2023-06-14 06:00:00,102.82625
2023-06-14 07:00:00,120.37375
2023-06-14 08:00:00,116.6475
2023-06-14 09:00:00,98.19
2023-06-14 10:00:00,88.42
2023-06-14 11:00:00,79.79375
2023-06-14 12:00:00,78.19125
2023-06-14 13:00:00,77.30875
2023-06-14 14:00:00,78.9425
2023-06-14 15:00:00,79.89375
2023-06-14 16:00:00,83.485
2023-06-14 17:00:00,92.485
2023-06-14 18:00:00,105.0125
2023-06-14 19:00:00,126.1025
2023-06-14 20:00:00,131.92125
2023-06-14 21:00:00,125.745
2023-06-14 22:00:00,115.78
2023-06-14 23:00:00,105.87375
2023-06-15 00:00:00,106.89375
2023-06-15 01:00:00,102.09625
2023-06-15 02:00:00,99.66
2023-06-15 03:00:00,99.48
2023-06-15 04:00:00,99.47
2023-06-15 05:00:00,102.14
2023-06-15 06:00:00,116.87375
2023-06-15 07:00:00,129.23624999999998
2023-06-15 08:00:00,131.14375
2023-06-15 09:00:00,114.04625
2023-06-15 10:00:00,104.4475
2023-06-15 11:00:00,98.775
2023-06-15 12:00:00,92.84125
2023-06-15 13:00:00,90.52125
2023-06-15 14:00:00,90.67125
2023-06-15 15:00:00,92.52125
2023-06-15 16:00:00,96.445
2023-06-15 17:00:00,104.54625
2023-06-15 18:00:00,120.40125
2023-06-15 19:00:00,138.67624999999998
2023-06-15 20:00:00,148.46625
2023-06-15 21:00:00,151.655
2023-06-15 22:00:00,144.59125
2023-06-15 23:00:00,122.65125
2023-06-16 00:00:00,126.14125
2023-06-16 01:00:00,121.2825
2023-06-16 02:00:00,116.85875
2023-06-16 03:00:00,114.49875
2023-06-16 04:00:00,112.5
2023-06-16 05:00:00,116.77875
2023-06-16 06:00:00,133.61375
2023-06-16 07:00:00,149.52875
2023-06-16 08:00:00,145.515
2023-06-16 09:00:00,125.645
2023-06-16 10:00:00,113.03375
2023-06-16 11:00:00,108.7125
2023-06-16 12:00:00,104.5475
2023-06-16 13:00:00,101.4825
2023-06-16 14:00:00,98.8625
2023-06-16 15:00:00,98.18375
2023-06-16 16:00:00,104.36875
2023-06-16 17:00:00,110.5475
2023-06-16 18:00:00,131.09875
2023-06-16 19:00:00,151.84375
2023-06-16 20:00:00,164.4325
2023-06-16 21:00:00,164.2825
2023-06-16 22:00:00,152.495
2023-06-16 23:00:00,138.79250000000002
2023-06-17 00:00:00,130.51125
2023-06-17 01:00:00,122.055
2023-06-17 02:00:00,119.03
2023-06-17 03:00:00,115.40375
2023-06-17 04:00:00,112.185
2023-06-17 05:00:00,112.005
2023-06-17 06:00:00,109.94375
2023-06-17 07:00:00,107.74375
2023-06-17 08:00:00,101.71
2023-06-17 09:00:00,96.06375
2023-06-17 10:00:00,86.78875
2023-06-17 11:00:00,75.66749999999999
2023-06-17 12:00:00,66.38875
2023-06-17 13:00:00,56.815
2023-06-17 14:00:00,50.09
2023-06-17 15:00:00,60.97125
2023-06-17 16:00:00,77.01625
2023-06-17 17:00:00,90.5675
2023-06-17 18:00:00,105.14
2023-06-17 19:00:00,127.17125
2023-06-17 20:00:00,142.5125
2023-06-17 21:00:00,146.67375
2023-06-17 22:00:00,142.8225
2023-06-17 23:00:00,135.38
2023-06-18 00:00:00,126.5275
2023-06-18 01:00:00,112.60125
2023-06-18 02:00:00,106.52875
2023-06-18 03:00:00,103.95375
2023-06-18 04:00:00,99.8375
2023-06-18 05:00:00,94.9525
2023-06-18 06:00:00,95.95
2023-06-18 07:00:00,93.565
2023-06-18 08:00:00,87.4125
2023-06-18 09:00:00,81.12625
2023-06-18 10:00:00,70.79375
2023-06-18 11:00:00,63.5375
2023-06-18 12:00:00,55.8625
2023-06-18 13:00:00,42.65875
2023-06-18 14:00:00,39.6575
2023-06-18 15:00:00,53.7825
2023-06-18 16:00:00,72.26
2023-06-18 17:00:00,89.315
2023-06-18 18:00:00,102.11625
2023-06-18 19:00:00,122.515
2023-06-18 20:00:00,133.9875
2023-06-18 21:00:00,136.945
2023-06-18 22:00:00,137.0275
2023-06-18 23:00:00,120.97875
2023-06-19 00:00:00,104.40125
2023-06-19 01:00:00,96.08125
2023-06-19 02:00:00,94.65625
2023-06-19 03:00:00,94.435
2023-06-19 04:00:00,93.65375
2023-06-19 05:00:00,96.21875
2023-06-19 06:00:00,111.59125
2023-06-19 07:00:00,130.29500000000002
2023-06-19 08:00:00,133.835
2023-06-19 09:00:00,119.80625
2023-06-19 10:00:00,107.05625
2023-06-19 11:00:00,100.515
2023-06-19 12:00:00,96.07
2023-06-19 13:00:00,93.25125
2023-06-19 14:00:00,91.92125
2023-06-19 15:00:00,94.9575
2023-06-19 16:00:00,98.12125
2023-06-19 17:00:00,107.43625
2023-06-19 18:00:00,124.24375
2023-06-19 19:00:00,153.575
2023-06-19 20:00:00,166.7075
2023-06-19 21:00:00,157.78125
2023-06-19 22:00:00,145.65625
2023-06-19 23:00:00,133.3425
2023-06-20 00:00:00,120.18625
2023-06-20 01:00:00,109.34375
2023-06-20 02:00:00,103.23375
2023-06-20 03:00:00,103.10875
2023-06-20 04:00:00,100.18375
2023-06-20 05:00:00,101.2075
2023-06-20 06:00:00,115.72875
2023-06-20 07:00:00,132.5125
2023-06-20 08:00:00,141.16875
2023-06-20 09:00:00,128.42874999999998
2023-06-20 10:00:00,115.055
2023-06-20 11:00:00,108.6375
2023-06-20 12:00:00,100.9275
2023-06-20 13:00:00,99.175
2023-06-20 14:00:00,98.0725
2023-06-20 15:00:00,98.57125
2023-06-20 16:00:00,101.9175
2023-06-20 17:00:00,113.05125
2023-06-20 18:00:00,132.375
2023-06-20 19:00:00,148.52
2023-06-20 20:00:00,156.425
2023-06-20 21:00:00,148.87125
2023-06-20 22:00:00,138.8075
2023-06-20 23:00:00,121.07625
2023-06-21 00:00:00,119.75375
2023-06-21 01:00:00,110.01375
2023-06-21 02:00:00,104.35875
2023-06-21 03:00:00,102.91625
2023-06-21 04:00:00,102.83875
2023-06-21 05:00:00,105.89125
2023-06-21 06:00:00,122.59875
2023-06-21 07:00:00,137.6325
2023-06-21 08:00:00,143.00625
2023-06-21 09:00:00,127.34875
2023-06-21 10:00:00,115.04125
2023-06-21 11:00:00,108.82
2023-06-21 12:00:00,102.22375
2023-06-21 13:00:00,99.14625
2023-06-21 14:00:00,98.00125
2023-06-21 15:00:00,101.3725
2023-06-21 16:00:00,103.95
2023-06-21 17:00:00,115.8125
2023-06-21 18:00:00,132.05124999999998
2023-06-21 19:00:00,155.05625
2023-06-21 20:00:00,174.6225
2023-06-21 21:00:00,166.65375
2023-06-21 22:00:00,154.00625
2023-06-21 23:00:00,135.97375
2023-06-22 00:00:00,132.87
2023-06-22 01:00:00,124.9
2023-06-22 02:00:00,119.7925
2023-06-22 03:00:00,116.61875
2023-06-22 04:00:00,112.67125
2023-06-22 05:00:00,118.36125
2023-06-22 06:00:00,130.67875
2023-06-22 07:00:00,145.37375
2023-06-22 08:00:00,148.7975
2023-06-22 09:00:00,130.495
2023-06-22 10:00:00,117.27625
2023-06-22 11:00:00,110.83125
2023-06-22 12:00:00,108.535
2023-06-22 13:00:00,108.60625
2023-06-22 14:00:00,107.1
2023-06-22 15:00:00,106.2725
2023-06-22 16:00:00,108.1875
2023-06-22 17:00:00,117.97375
2023-06-22 18:00:00,128.13125000000002
2023-06-22 19:00:00,148.335
2023-06-22 20:00:00,154.87125
2023-06-22 21:00:00,148.41500000000002
2023-06-22 22:00:00,136.865
2023-06-22 23:00:00,121.51375
2023-06-23 00:00:00,113.65625
2023-06-23 01:00:00,106.28
2023-06-23 02:00:00,99.775
2023-06-23 03:00:00,96.6175
2023-06-23 04:00:00,94.57125
2023-06-23 05:00:00,97.96375
2023-06-23 06:00:00,113.98125
2023-06-23 07:00:00,129.035
2023-06-23 08:00:00,132.13875
2023-06-23 09:00:00,122.525
2023-06-23 10:00:00,110.1225
2023-06-23 11:00:00,102.4675
2023-06-23 12:00:00,95.825
2023-06-23 13:00:00,91.0025
2023-06-23 14:00:00,87.65375
2023-06-23 15:00:00,87.36
2023-06-23 16:00:00,92.8025
2023-06-23 17:00:00,99.255
2023-06-23 18:00:00,109.8425
2023-06-23 19:00:00,129.98250000000002
2023-06-23 20:00:00,137.67625
2023-06-23 21:00:00,135.35625000000002
2023-06-23 22:00:00,129.58875
2023-06-23 23:00:00,120.885
2023-06-24 00:00:00,116.33125
2023-06-24 01:00:00,109.6175
2023-06-24 02:00:00,104.0225
2023-06-24 03:00:00,103.275
2023-06-24 04:00:00,99.58
2023-06-24 05:00:00,98.3225
2023-06-24 06:00:00,93.93625
2023-06-24 07:00:00,94.83625
2023-06-24 08:00:00,93.66875
